Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0B15059g,37.55,37.56,37.45,37.86,37.83,37.75,37.45,38.11,38.04,38.34,38.35,37.89
YALI0B04312g,39.39,39.4,39.32,37.88,37.84,37.75,39.48,39.79,39.81,37.06,37.1,37.16
YALI0A00352g,37.85,38.1,38.09,38.21,38.15,38.27,37.85,38.34,38.33,38.54,38.6,38.54
YALI0F17820g,38.87,39.15,38.81,39.36,39.03,38.96,38.11,39.45,39.25,38.75,38.87,38.71
YALI0F08745g,36.9,36.88,36.73,36.54,36.57,36.56,36.77,37.04,37.0,37.44,37.44,37.2
YALI0E18986g,36.9,36.88,36.73,36.54,36.57,36.56,36.77,37.04,37.0,37.44,37.44,37.2
YALI0F05214g,37.63,37.18,37.53,36.93,36.89,36.68,37.76,37.78,37.84,36.27,36.26,35.95
YALI0C07953g,37.24,38.53,37.27,37.35,37.57,37.55,37.51,37.47,37.31,37.95,38.01,37.86
YALI0A09768g,38.98,38.84,38.92,36.26,36.08,35.98,38.86,38.99,39.06,35.62,35.62,35.66
YALI0C10230g,39.34,39.27,38.98,39.18,39.15,39.15,39.13,39.26,39.26,39.92,39.65,39.05
YALI0F09229g,39.05,39.21,38.96,38.96,38.95,38.66,39.18,39.61,39.46,38.09,38.22,38.7
YALI0D20768g,37.91,37.87,38.0,37.55,37.72,37.5,38.17,38.19,38.51,37.13,37.45,37.41
YALI0F13541g,37.92,38.18,37.98,38.05,37.98,37.86,38.17,38.29,38.31,37.85,37.94,37.81
YALI0E13255g,37.8,37.85,37.72,37.31,37.62,37.43,37.81,38.09,38.03,38.13,38.02,37.86
YALI0E20977g,38.96,38.51,38.81,37.93,37.93,37.78,38.73,38.57,38.75,37.77,37.7,37.78
YALI0B15598g,38.33,38.44,38.35,38.28,38.49,38.41,38.42,39.05,39.01,38.43,38.7,38.72
YALI0F17314g,38.09,38.33,38.04,38.68,38.82,38.82,38.22,38.84,38.72,38.41,38.66,39.03
YALI0E00638g,38.01,38.23,38.13,38.48,38.39,38.22,38.29,38.1,38.02,38.24,38.22,38.42
YALI0B14509g,37.33,37.41,37.33,37.89,38.11,38.11,37.56,37.69,37.58,38.32,38.55,38.55
YALI0F20702g,37.87,37.92,37.99,38.43,38.3,38.28,38.23,38.51,38.49,38.18,38.4,38.08
YALI0D03135g,37.79,37.82,37.73,38.16,38.08,38.07,37.63,37.86,37.86,38.48,38.79,38.41
YALI0D12400g,37.77,37.31,37.41,37.2,37.6,37.14,38.49,38.13,38.12,37.75,37.9,37.65
YALI0F02805g,37.46,37.56,37.46,37.76,37.98,37.9,37.57,37.86,37.85,37.95,38.16,38.13
YALI0D23683g,36.7,36.84,36.79,37.18,37.16,37.08,36.87,37.21,37.22,36.76,36.9,36.87
YALI0F17842g,37.72,37.55,37.49,36.79,36.79,36.66,37.65,37.28,37.33,36.5,36.77,36.64
YALI0B14146g,36.24,36.33,36.66,36.67,36.57,36.66,36.73,36.55,36.65,37.1,37.09,37.12
YALI0F23221g,37.79,37.65,37.7,36.99,36.97,36.9,37.42,37.62,37.66,38.62,38.87,38.69
YALI0F19910g,38.03,37.7,38.03,37.09,37.11,37.17,38.18,37.86,38.12,37.06,36.91,37.29
YALI0F14509g,36.36,36.42,36.44,36.65,36.45,36.5,36.66,37.04,36.86,36.65,36.63,36.67
YALI0B19382g,36.95,36.93,36.99,36.96,37.14,37.04,37.3,37.27,37.35,37.66,37.74,37.68
YALI0D24431g,37.8,37.68,37.6,37.14,37.55,37.63,38.13,38.1,38.12,38.2,38.19,38.19
YALI0F00484g,37.13,37.19,37.12,37.93,37.98,37.87,36.91,37.66,37.5,37.59,37.84,37.83
YALI0F23463g,37.06,37.19,37.02,37.41,37.23,37.31,37.08,37.05,36.96,37.49,37.51,37.32
YALI0D07634g,38.7,38.75,38.46,37.98,37.82,37.75,38.91,38.93,39.06,38.16,37.98,37.86
YALI0F18590g,38.11,37.7,37.97,37.76,37.82,37.88,38.31,38.55,38.56,38.31,38.16,37.64
YALI0E24013g,37.05,36.42,36.44,36.1,35.92,35.81,37.4,37.43,37.43,35.24,35.55,34.8
YALI0E01298g,38.22,38.01,38.08,38.19,37.95,38.0,37.95,37.93,38.07,37.23,37.26,37.19
YALI0E20031g,37.16,36.25,36.64,36.97,36.92,37.0,37.02,36.76,37.06,36.59,37.06,37.05
YALI0C11341g,37.51,37.52,37.47,37.79,37.73,37.85,37.89,38.06,37.99,38.57,38.36,38.26
YALI0B10406g,35.45,35.45,35.44,35.8,35.8,35.99,35.85,35.92,35.98,36.28,36.33,36.62
YALI0C24101g,38.14,38.2,37.93,37.75,37.5,37.91,37.9,37.92,37.94,38.63,38.81,38.47
YALI0F06160g,37.19,36.8,37.24,37.11,37.21,37.09,37.6,37.35,37.51,37.74,37.71,37.62
YALI0E34793g,36.37,36.43,36.5,36.79,36.84,36.96,36.74,36.92,36.88,36.06,36.01,36.66
YALI0E06457g,37.2,37.19,37.19,37.25,37.18,37.25,37.57,37.5,37.56,36.64,36.6,37.07
YALI0E02090g,37.76,37.98,37.71,38.19,38.18,38.08,37.99,38.27,38.07,38.24,38.27,38.27
YALI0D11374g,37.22,37.07,37.25,36.63,36.59,36.72,37.02,37.06,37.21,36.09,36.23,36.22
YALI0B02728g,37.43,37.88,37.48,37.46,37.28,37.25,38.16,38.1,38.14,37.2,36.96,36.99
YALI0C24255g,36.86,36.65,36.72,36.85,36.93,37.13,37.02,37.11,37.08,37.95,38.09,38.05
YALI0A15972g,36.73,36.77,36.71,36.78,36.2,35.71,36.48,37.26,36.91,35.9,35.88,35.98
YALI0D08272g,36.12,36.31,36.36,36.81,36.76,36.85,36.38,36.6,36.67,36.97,37.35,37.24
YALI0D25168g,37.62,37.69,37.63,37.3,37.8,37.82,37.31,37.8,37.67,37.45,37.61,37.69
YALI0B01364g,36.93,36.92,36.77,37.05,37.29,37.23,36.78,37.18,37.03,37.65,37.69,37.61
YALI0E05137g,36.93,37.17,37.15,36.91,37.08,37.09,36.95,37.09,37.05,37.1,37.21,36.81
YALI0E03036g,36.85,37.27,36.77,37.66,37.62,37.54,37.51,37.7,37.55,38.39,38.32,38.23
YALI0F02497g,36.71,37.04,36.68,37.48,37.58,37.61,36.66,37.12,36.82,37.5,37.68,37.42
YALI0D06215g,37.86,37.97,37.84,38.0,37.85,37.77,38.08,38.08,38.12,38.59,38.65,38.37
YALI0B14102g,35.91,36.29,36.06,36.69,35.86,36.34,36.4,36.56,36.57,37.16,36.94,37.41
YALI0D01265g,37.88,37.62,37.65,36.51,36.51,36.23,37.89,37.77,37.97,36.7,36.9,36.73
YALI0F20856g,36.3,36.02,35.89,35.51,35.59,35.67,36.22,36.46,36.38,34.21,34.54,33.87
YALI0F05808g,36.97,36.48,36.16,36.3,36.15,36.12,36.47,36.03,36.14,37.99,38.04,37.96
YALI0E27962g,37.53,37.31,37.3,37.43,37.31,37.29,37.49,37.43,37.55,36.85,36.75,36.66
YALI0C20449g,37.69,37.63,37.51,37.76,37.73,37.66,37.84,37.9,37.86,37.44,37.52,37.39
YALI0E23185g,37.89,37.92,37.97,37.88,37.86,37.73,37.96,38.07,38.07,37.81,37.65,37.18
YALI0E34111g,37.13,37.32,37.1,37.38,37.27,37.21,37.09,37.5,37.48,37.44,37.4,37.07
YALI0D11176g,36.6,36.49,36.54,36.12,36.64,35.92,36.69,36.71,36.77,35.93,36.03,36.15
YALI0E15378g,37.4,37.24,37.29,36.76,36.73,36.92,37.18,37.22,37.35,36.66,36.74,36.9
YALI0A17020g,36.37,36.15,36.27,36.88,36.51,36.69,36.86,36.67,36.7,36.9,36.68,36.3
YALI0A09812g,37.02,37.04,36.73,37.18,37.32,37.19,37.26,37.4,37.27,36.56,36.54,36.59
YALI0E13277g,36.95,36.43,36.79,36.52,36.8,36.73,36.82,36.62,36.65,37.67,37.79,37.58
YALI0B03366g,36.89,37.29,36.89,37.38,37.28,37.21,37.56,37.03,37.1,36.92,36.78,36.5
Q12724,37.21,37.24,36.97,35.74,35.93,35.72,37.23,37.55,37.31,34.12,34.27,34.17
YALI0B14641g,36.02,36.12,36.0,35.9,36.0,35.94,36.45,36.64,36.53,36.08,35.9,35.85
YALI0C23969g,36.04,35.65,35.86,36.54,36.46,36.5,36.54,36.18,36.23,37.22,37.17,37.09
YALI0A21439g,37.89,37.8,37.94,37.33,37.27,37.09,37.79,38.16,38.25,35.33,35.87,36.4
YALI0F29909g,35.86,35.95,35.91,35.98,35.89,35.83,36.28,36.48,36.35,36.91,36.76,36.63
YALI0B14487g,37.49,37.52,37.48,37.57,37.22,37.22,37.37,37.61,37.65,37.09,37.03,36.82
YALI0B15125g,36.53,37.01,36.48,37.62,37.78,37.59,37.23,38.1,37.61,37.71,38.01,37.96
YALI0E11099g,37.22,36.9,37.19,36.77,36.55,36.27,37.28,37.27,37.28,35.58,35.92,36.18
YALI0E01056g,36.14,36.07,36.16,36.07,36.42,36.62,36.21,36.25,36.28,37.0,37.18,37.07
YALI0F12155g,37.46,37.01,37.41,37.23,37.01,37.09,37.14,37.57,37.47,36.77,36.87,36.78
YALI0E13035g,35.99,36.03,35.95,35.87,35.77,35.81,36.27,36.16,36.09,35.7,35.64,35.89
YALI0F02629g,36.31,36.52,36.36,35.97,35.92,35.96,36.5,36.82,36.79,36.12,36.27,36.24
YALI0E12573g,38.25,37.14,37.19,36.47,36.58,36.44,37.59,37.41,37.68,37.06,37.0,37.12
YALI0B08536g,36.98,36.95,36.96,36.76,36.7,36.56,37.33,37.19,37.28,36.16,36.43,36.27
YALI0D13596g,36.25,36.07,36.26,36.19,36.14,36.12,36.43,36.39,36.4,36.37,36.45,36.45
YALI0E09108g,35.51,36.49,36.53,36.23,36.15,36.27,36.38,36.72,36.74,35.97,35.99,35.9
YALI0D06039g,37.31,37.64,37.4,37.41,37.29,37.16,37.47,37.81,37.78,37.51,37.56,37.59
YALI0D24409g,36.03,36.04,36.08,36.06,36.56,36.19,36.64,36.7,36.75,36.57,36.76,36.84
YALI0B21846g,36.33,36.01,36.29,33.94,34.08,33.59,36.2,36.16,36.56,33.41,33.1,33.53
YALI0B07359g,36.35,36.58,36.43,35.83,35.9,35.73,36.74,36.59,36.54,35.07,35.21,35.11
YALI0A18810g,37.14,37.6,36.96,37.67,37.34,37.25,37.22,36.9,37.03,36.8,36.71,36.81
YALI0D01089g,36.92,36.76,36.88,36.79,36.61,36.73,37.28,37.23,37.25,36.13,36.13,36.5
YALI0C09735g,38.36,38.16,38.33,38.13,38.23,37.96,38.42,38.34,38.43,37.69,37.92,37.64
YALI0E18238g,36.43,36.41,36.8,36.77,36.51,36.33,36.75,37.12,37.05,36.56,36.4,36.25
YALI0E24607g,36.14,36.5,36.32,37.09,36.97,36.8,35.93,36.31,36.13,36.38,36.54,36.54
YALI0D13794g,36.02,35.76,35.96,35.58,35.65,35.57,36.12,36.33,36.26,35.29,35.6,35.73
YALI0E16643g,36.92,37.01,37.01,37.35,37.19,37.18,37.15,36.74,36.84,36.33,36.42,36.68
YALI0C01716g,36.53,36.69,36.5,36.34,36.42,36.53,36.19,36.41,36.27,35.42,35.65,35.85
YALI0B02178g,37.34,36.98,37.04,37.11,37.2,37.35,37.62,37.39,37.45,37.88,37.7,37.6
YALI0D12584g,36.85,37.13,36.9,37.08,36.76,36.9,37.45,37.08,37.22,38.07,38.27,38.13
YALI0D03245g,38.46,38.29,38.27,38.79,38.51,38.58,38.07,38.03,37.77,39.19,38.98,38.82
YALI0C08987g,36.18,36.43,36.04,36.55,36.49,36.44,36.16,36.75,36.88,35.92,35.99,36.08
YALI0B21662g,35.88,36.65,35.72,36.13,36.03,36.34,35.96,36.26,36.44,36.29,36.2,36.4
YALI0B14377g,36.19,36.13,36.19,36.19,36.26,36.44,36.54,36.77,36.61,36.84,36.96,36.82
YALI0C19107g,36.91,37.03,36.96,36.78,36.55,36.45,36.93,36.86,36.84,36.67,36.69,36.49
YALI0D12903g,36.49,36.75,36.32,36.76,37.3,37.03,36.65,36.89,36.84,36.42,36.85,36.54
YALI0E07051g,36.82,36.66,36.78,36.49,36.66,36.51,37.18,37.12,37.09,36.13,36.29,36.44
YALI0C06886g,35.76,35.86,35.83,35.65,35.69,35.52,36.09,36.66,36.65,36.31,36.49,36.45
YALI0D17864g,35.69,35.55,35.7,35.15,35.6,35.52,35.88,36.26,36.23,34.78,35.0,35.13
YALI0F01496g,37.95,37.7,37.7,37.88,37.78,37.91,38.25,38.0,37.96,38.59,38.38,38.09
YALI0E09603g,37.17,37.3,37.24,36.77,36.75,36.7,36.99,36.92,36.99,36.84,36.98,36.69
YALI0B04180g,36.35,36.39,36.44,36.18,36.15,36.15,36.62,37.11,36.98,36.47,36.46,36.6
YALI0F31075g,37.22,37.31,37.32,37.29,37.19,37.14,37.42,37.45,37.48,37.75,37.76,37.8
YALI0C06171g,36.34,36.05,36.26,35.97,35.81,35.67,37.05,36.44,36.57,35.27,34.96,35.21
YALI0E25091g,35.92,35.83,36.26,35.17,35.29,35.13,36.32,35.59,35.72,36.17,36.12,35.98
YALI0E19184g,35.24,35.11,35.24,35.0,34.82,34.9,35.54,35.51,35.49,34.6,34.87,35.04
YALI0F11055g,36.52,36.5,36.35,37.49,37.39,37.62,36.59,36.89,36.86,37.2,37.35,37.34
YALI0E14597g,37.14,36.85,36.88,36.45,36.17,36.29,36.9,36.81,36.84,37.28,37.02,37.02
YALI0E11671g,36.6,36.39,36.53,36.57,36.53,36.23,37.23,37.02,36.77,36.8,36.77,36.45
YALI0E23694g,35.87,36.14,35.87,36.52,36.39,36.36,35.46,36.26,36.2,36.33,36.55,36.68
YALI0D10593g,36.46,36.47,36.29,36.45,36.25,36.54,36.89,36.44,36.49,37.52,37.37,37.31
YALI0C13508g,36.89,37.01,36.97,37.26,36.78,36.82,37.07,37.1,36.82,36.89,36.94,36.81
YALI0C11407g,35.89,35.58,35.59,35.9,35.93,36.32,36.21,35.92,35.92,36.11,36.25,36.18
YALI0B22506g,37.08,37.11,37.09,36.2,36.67,36.68,37.1,37.21,37.17,36.29,36.3,36.18
YALI0E13706g,36.18,36.45,36.13,36.51,36.56,36.46,36.65,36.66,36.83,36.64,36.85,36.92
YALI0B20020g,36.93,36.89,36.93,35.82,35.91,35.79,36.56,36.8,36.8,36.17,36.25,36.4
YALI0B05610g,36.98,37.02,36.76,37.46,37.45,37.39,37.3,36.92,36.92,36.86,36.84,37.15
YALI0E30965g,35.42,35.09,35.43,35.36,35.27,34.97,35.42,35.43,35.57,34.6,34.97,34.91
YALI0E15708g,34.91,34.76,34.74,35.55,35.69,35.6,34.64,35.21,35.14,34.36,34.74,34.87
YALI0B11594g,37.19,36.69,37.27,36.12,36.04,36.1,37.07,37.31,37.22,35.91,35.88,36.02
YALI0A14806g,35.81,35.33,35.63,35.67,35.58,35.6,36.3,35.99,36.11,36.25,36.27,36.42
YALI0E03388g,37.55,37.59,37.56,37.09,37.19,37.35,37.41,37.85,37.74,36.87,36.66,36.4
YALI0C17567g,35.83,35.72,35.63,35.76,35.67,35.65,35.88,36.12,35.92,35.84,35.91,35.53
YALI0E33517g,35.05,34.89,34.87,36.14,35.43,35.94,35.51,35.15,35.09,35.08,35.94,35.37
YALI0D23947g,34.9,35.31,35.14,35.79,35.73,35.66,35.38,35.75,35.61,36.37,36.26,35.84
YALI0F27049g,36.81,37.03,36.9,36.85,36.78,36.59,37.31,36.77,36.96,36.81,36.66,36.74
YALI0C16995g,36.87,36.38,36.55,36.14,36.19,36.4,36.81,36.52,36.68,35.95,36.21,36.21
YALI0E31911g,36.43,36.81,36.62,36.93,36.86,36.82,36.27,37.11,37.02,35.62,36.0,36.36
YALI0E33033g,36.91,37.12,36.79,36.88,36.9,36.65,36.82,36.95,37.07,36.23,35.98,36.28
YALI0D08536g,35.54,35.68,35.46,36.16,35.53,35.65,35.88,35.67,35.57,36.01,35.77,35.42
YALI0B17402g,36.41,36.4,36.32,36.06,36.0,35.78,36.41,36.87,36.78,35.93,36.18,35.25
YALI0F29667g,37.07,37.01,37.11,36.46,36.56,36.36,36.73,36.59,36.6,36.51,36.48,36.25
YALI0E06017g,35.77,35.59,35.61,35.61,35.41,35.44,35.91,36.03,36.05,36.2,36.07,35.94
YALI0C23903g,36.06,36.23,35.9,36.31,36.02,36.26,36.36,36.29,36.39,36.42,36.31,36.05
YALI0E21373g,36.64,36.57,36.61,36.36,36.33,36.35,36.82,36.57,36.64,36.83,36.78,36.71
YALI0B19580g,36.01,36.27,35.82,35.7,35.53,35.51,36.09,36.03,35.86,35.25,35.28,35.07
YALI0E12133g,36.11,35.64,35.89,34.6,35.26,35.43,36.35,36.19,36.5,35.79,35.67,35.67
YALI0D17160g,37.6,37.43,37.42,37.16,37.03,36.86,37.98,37.86,37.96,36.29,36.22,36.3
YALI0A17468g,35.52,35.25,35.42,35.25,35.06,35.28,35.78,35.69,35.82,34.93,35.13,35.13
YALI0B13420g,36.1,36.24,36.05,35.93,35.96,35.85,36.3,36.18,36.26,35.53,35.61,35.68
YALI0B20504g,36.79,36.56,36.54,36.75,36.76,36.83,36.78,36.85,36.82,36.6,37.04,36.89
YALI0D14894g,35.49,35.3,35.53,35.33,35.0,35.02,35.75,35.22,35.38,34.85,34.67,34.77
YALI0D04741g,35.76,35.45,35.6,35.52,35.28,35.47,36.53,36.19,36.28,36.25,36.32,36.22
YALI0E34045g,35.66,35.85,35.96,35.43,35.63,35.39,36.21,36.25,36.29,36.31,36.22,36.5
YALI0F00396g,35.78,35.74,35.67,35.71,35.39,35.54,35.8,36.09,36.05,35.86,35.98,35.93
YALI0E30635g,36.43,36.28,36.48,36.27,36.3,35.95,36.4,36.54,36.49,36.2,36.11,35.9
YALI0D20526g,37.69,37.72,37.58,38.39,37.97,37.79,37.88,37.93,37.66,38.38,38.01,37.54
YALI0E27005g,35.15,34.37,35.06,34.58,34.31,34.07,36.26,35.64,35.38,34.41,34.52,34.27
YALI0F05962g,36.4,36.19,36.36,36.89,36.69,36.75,36.27,36.75,36.69,35.67,35.72,36.19
YALI0C09262g,36.14,36.44,36.03,36.18,36.5,36.13,36.63,36.77,36.77,36.67,36.6,36.53
YALI0F31999g,36.82,37.07,36.79,37.84,37.48,37.89,36.58,37.47,37.37,37.22,37.16,37.4
YALI0F05874g,36.95,36.95,36.71,36.66,36.76,36.55,37.39,37.08,37.1,36.98,36.99,36.91
YALI0C21560g,35.27,35.83,35.69,36.15,36.11,36.07,34.97,36.22,36.12,34.96,35.47,35.37
YALI0C16885g,35.33,35.26,35.32,35.11,35.29,35.42,35.93,35.74,35.9,35.24,35.58,35.39
YALI0B07447g,35.64,35.37,35.28,35.66,35.76,35.92,35.75,35.54,35.76,36.53,36.71,36.6
YALI0D11330g,36.51,36.65,36.22,37.03,36.91,36.85,36.97,36.93,37.1,36.61,36.59,36.32
YALI0F02893g,36.21,36.42,36.15,36.92,36.89,36.98,36.47,36.98,36.71,36.7,36.89,36.98
YALI0C06776g,35.75,35.9,35.86,35.87,35.95,35.91,36.11,36.05,36.14,36.49,36.59,36.47
YALI0B22902g,36.54,36.98,37.21,34.78,34.9,34.81,36.01,36.81,36.83,34.13,34.25,34.68
YALI0D07282g,36.16,35.72,35.88,36.04,35.97,35.84,36.18,36.77,36.58,35.93,36.02,35.87
YALI0F20988g,35.41,34.98,35.26,35.45,35.2,35.35,35.41,35.23,35.34,35.25,35.34,35.45
YALI0E33143g,35.65,35.51,35.55,35.51,35.78,35.61,35.82,35.72,35.72,35.85,35.92,35.72
YALI0E09493g,35.64,35.65,35.6,35.58,35.53,35.71,35.7,36.02,35.87,36.12,36.19,35.62
YALI0B08184g,36.56,36.79,36.59,36.11,36.26,36.52,36.34,37.27,37.13,36.31,36.37,36.62
YALI0A19470g,35.96,35.91,35.98,35.42,35.36,35.37,35.76,36.31,36.23,35.77,35.6,35.78
YALI0D18964g,36.2,35.34,36.1,36.05,35.57,35.22,36.24,36.11,36.31,35.54,35.74,35.98
YALI0D10835g,34.81,34.71,34.61,35.25,35.1,35.0,35.03,35.26,34.86,36.13,36.32,35.56
YALI0C00253g,36.35,36.43,36.3,36.56,36.61,36.65,36.51,36.63,36.49,36.36,36.35,36.47
YALI0F02343g,36.74,36.69,36.55,36.15,36.27,35.59,37.09,37.47,37.22,35.67,35.61,35.44
YALI0C00539g,35.93,35.82,35.79,35.7,35.68,35.88,36.41,36.81,36.56,36.56,36.79,35.87
YALI0E18568g,35.69,35.85,35.56,36.24,36.23,36.04,35.93,35.76,35.96,35.43,35.05,35.04
YALI0F09273g,35.29,35.02,34.76,35.05,35.18,35.08,35.77,35.62,35.65,35.36,35.23,35.1
YALI0A06765g,35.62,35.41,35.55,34.89,34.86,34.72,35.89,35.86,35.89,35.13,35.14,35.03
YALI0F30019g,37.36,37.4,37.4,37.16,37.1,36.97,37.04,37.64,37.6,36.43,36.53,36.7
YALI0E21549g,35.6,35.84,35.61,35.63,35.47,35.5,36.04,35.74,36.02,34.55,34.87,34.39
YALI0B09229g,35.92,35.82,35.85,35.81,35.8,35.49,36.07,36.44,36.19,35.98,36.18,35.81
YALI0F24893g,35.93,35.84,35.87,35.65,35.6,35.87,36.0,36.3,36.35,36.67,36.8,36.74
YALI0A21417g,37.64,37.23,37.41,36.3,36.29,35.95,37.54,37.36,37.63,35.73,35.95,35.88
YALI0D06303g,36.67,36.38,36.42,36.2,36.11,36.44,36.76,37.05,37.13,35.32,34.94,35.55
YALI0F24959g,36.76,36.65,36.71,36.13,36.6,36.68,36.85,36.99,37.0,36.02,36.19,35.9
YALI0E30877g,36.9,36.34,36.48,36.36,36.25,36.43,37.13,36.48,36.66,36.76,36.63,36.59
YALI0E13420g,36.87,36.48,36.67,36.4,36.31,36.05,36.95,36.65,36.61,36.01,35.71,35.98
YALI0E27830g,36.53,36.37,36.39,36.83,36.63,36.69,36.48,36.56,36.48,35.47,35.81,35.75
YALI0F14047g,35.94,35.84,35.81,35.8,35.69,35.69,36.23,36.01,36.13,35.36,35.46,35.24
YALI0D22264g,36.02,35.91,36.02,35.98,36.01,35.98,36.05,36.12,36.28,36.38,36.55,36.53
YALI0C14806g,35.32,35.15,35.2,34.79,34.8,34.64,35.52,35.32,35.36,34.39,34.81,34.86
YALI0B08921g,37.26,37.11,37.23,36.77,36.59,36.3,37.2,37.41,37.43,35.81,35.56,35.92
YALI0C11605g,34.93,35.48,35.3,35.19,35.15,34.87,35.17,35.5,35.43,35.22,35.78,35.68
YALI0F08195g,36.37,36.16,36.48,35.84,35.86,35.9,36.4,36.87,36.69,35.71,35.77,36.03
YALI0C06820g,36.16,36.4,36.27,36.15,36.64,36.19,35.88,36.77,36.59,36.04,36.2,36.45
YALI0E00484g,35.12,35.36,35.13,36.04,36.03,35.94,35.48,35.58,35.63,35.3,35.33,35.14
YALI0F24739g,34.24,34.33,34.06,33.67,33.48,33.54,34.35,33.63,33.75,33.97,34.52,34.74
YALI0B09845g,34.99,34.9,34.92,34.63,34.43,34.47,35.4,35.64,35.63,35.02,35.05,35.03
YALI0F02255g,35.17,35.27,35.58,34.86,35.2,34.62,35.34,35.86,35.9,35.59,35.64,35.78
YALI0B14014g,36.01,36.54,36.1,36.93,36.84,36.69,36.62,36.46,36.48,35.43,35.56,35.77
YALI0E17787g,35.21,35.19,34.94,35.44,35.38,35.01,35.57,36.07,36.02,34.74,34.97,34.99
YALI0F27665g,35.73,35.62,35.71,35.32,35.4,35.04,35.8,35.82,35.69,35.38,35.58,35.04
YALI0F05676g,36.11,36.2,36.0,37.26,36.71,37.15,36.52,36.75,36.58,36.38,36.67,36.86
YALI0B09647g,35.48,35.65,35.89,35.82,35.95,35.92,35.55,36.09,35.97,35.15,35.2,35.11
YALI0B00704g,35.46,35.56,35.41,35.46,35.66,35.49,35.78,35.8,35.8,35.54,35.53,35.45
