Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
YALI0F04095g,38.15,38.57,38.06,38.1,37.83,37.93,38.23,38.27,38.02,38.24,38.56,38.54,38.15,38.57,38.06,38.1,37.83,37.93,38.23,38.27,38.02,38.24,38.56,38.54
YALI0F15587g,40.65,41.03,40.68,40.38,40.3,40.27,40.49,40.24,40.24,40.76,40.7,40.79,40.65,41.03,40.68,40.38,40.3,40.27,40.49,40.24,40.24,40.76,40.7,40.79
YALI0E14190g,39.31,39.68,39.34,39.1,39.08,39.1,39.47,39.54,39.4,39.53,39.59,39.58,39.31,39.68,39.34,39.1,39.08,39.1,39.47,39.54,39.4,39.53,39.59,39.58
PYK1,38.08,38.34,38.21,38.11,37.73,37.99,37.91,38.28,37.99,38.51,38.91,38.81,38.08,38.34,38.21,38.11,37.73,37.99,37.91,38.28,37.99,38.51,38.91,38.81
YALI0A00132g,38.45,38.6,38.2,38.31,38.26,38.28,38.35,38.57,38.3,38.71,39.05,38.88,38.45,38.6,38.2,38.31,38.26,38.28,38.35,38.57,38.3,38.71,39.05,38.88
YALI0F09669g,36.8,37.04,37.22,36.13,36.43,36.22,36.91,36.57,36.65,36.81,37.02,37.09,36.8,37.04,37.22,36.13,36.43,36.22,36.91,36.57,36.65,36.81,37.02,37.09
YALI0E35046g,28.63,28.29,27.38,28.62,26.72,29.94,31.35,31.55,31.65,31.38,31.4,31.25,28.63,28.29,27.38,28.62,26.72,29.94,31.35,31.55,31.65,31.38,31.4,31.25
YALI0D22891g,38.68,38.82,38.58,38.33,38.09,38.33,39.1,38.74,38.89,38.89,39.15,39.19,38.68,38.82,38.58,38.33,38.09,38.33,39.1,38.74,38.89,38.89,39.15,39.19
YALI0F25531g,37.42,37.65,37.36,37.61,37.32,37.62,37.86,37.34,37.65,38.03,37.71,37.73,37.42,37.65,37.36,37.61,37.32,37.62,37.86,37.34,37.65,38.03,37.71,37.73
YALI0E06479g,39.04,39.52,38.96,38.8,38.56,38.51,39.31,39.17,39.13,39.24,39.5,39.5,39.04,39.52,38.96,38.8,38.56,38.51,39.31,39.17,39.13,39.24,39.5,39.5
YALI0F09790g,37.31,37.91,37.25,37.18,37.17,37.23,37.05,37.01,36.97,37.0,37.23,37.2,37.31,37.91,37.25,37.18,37.17,37.23,37.05,37.01,36.97,37.0,37.23,37.2
YALI0A13387g,38.36,38.6,38.24,37.74,37.68,37.68,37.95,37.77,37.99,38.38,38.42,38.56,38.36,38.6,38.24,37.74,37.68,37.68,37.95,37.77,37.99,38.38,38.42,38.56
YALI0D09361g,38.22,38.58,38.42,38.47,38.25,38.28,38.16,38.06,37.97,38.43,38.26,38.4,38.22,38.58,38.42,38.47,38.25,38.28,38.16,38.06,37.97,38.43,38.26,38.4
YALI0F07711g,38.55,38.92,38.39,38.21,38.35,38.22,38.65,38.42,38.51,38.85,39.02,39.1,38.55,38.92,38.39,38.21,38.35,38.22,38.65,38.42,38.51,38.85,39.02,39.1
EGD2,36.87,37.23,36.51,36.37,36.63,36.52,37.14,36.93,37.05,37.47,37.7,37.68,36.87,37.23,36.51,36.37,36.63,36.52,37.14,36.93,37.05,37.47,37.7,37.68
YALI0E02684g,38.81,39.08,38.8,38.84,38.58,38.82,38.93,38.81,38.84,39.17,39.25,39.19,38.81,39.08,38.8,38.84,38.58,38.82,38.93,38.81,38.84,39.17,39.25,39.19
YALI0B13970g,38.42,38.48,38.34,37.95,37.77,37.65,37.62,37.53,37.62,37.85,38.3,38.19,38.42,38.48,38.34,37.95,37.77,37.65,37.62,37.53,37.62,37.85,38.3,38.19
FAS1,37.79,37.92,37.6,37.94,37.41,37.65,37.55,37.56,37.45,37.45,38.11,38.04,37.79,37.92,37.6,37.94,37.41,37.65,37.55,37.56,37.45,37.45,38.11,38.04
YALI0B04312g,38.29,38.44,38.62,38.17,37.86,37.88,39.39,39.4,39.32,39.48,39.79,39.81,38.29,38.44,38.62,38.17,37.86,37.88,39.39,39.4,39.32,39.48,39.79,39.81
YALI0A00352g,38.31,38.49,38.21,37.96,37.69,37.71,37.85,38.1,38.09,37.85,38.34,38.33,38.31,38.49,38.21,37.96,37.69,37.71,37.85,38.1,38.09,37.85,38.34,38.33
YALI0F17820g,37.51,37.42,37.85,36.77,37.41,36.6,38.87,39.15,38.81,38.11,39.45,39.25,37.51,37.42,37.85,36.77,37.41,36.6,38.87,39.15,38.81,38.11,39.45,39.25
YALI0F08745g,36.98,37.66,37.12,37.0,36.9,37.1,36.9,36.88,36.73,36.77,37.04,37.0,36.98,37.66,37.12,37.0,36.9,37.1,36.9,36.88,36.73,36.77,37.04,37.0
YALI0E18986g,36.98,37.66,37.12,37.0,36.9,37.1,36.9,36.88,36.73,36.77,37.04,37.0,36.98,37.66,37.12,37.0,36.9,37.1,36.9,36.88,36.73,36.77,37.04,37.0
TPI1,37.35,37.9,38.03,37.78,37.86,37.62,37.63,37.18,37.53,37.76,37.78,37.84,37.35,37.9,38.03,37.78,37.86,37.62,37.63,37.18,37.53,37.76,37.78,37.84
YALI0C07953g,38.08,38.31,37.97,37.63,37.63,37.63,37.24,38.53,37.27,37.51,37.47,37.31,38.08,38.31,37.97,37.63,37.63,37.63,37.24,38.53,37.27,37.51,37.47,37.31
THI4,37.89,38.16,37.76,37.75,37.56,37.85,38.98,38.84,38.92,38.86,38.99,39.06,37.89,38.16,37.76,37.75,37.56,37.85,38.98,38.84,38.92,38.86,38.99,39.06
YALI0C10230g,39.66,39.89,39.66,39.02,38.71,38.74,39.34,39.27,38.98,39.13,39.26,39.26,39.66,39.89,39.66,39.02,38.71,38.74,39.34,39.27,38.98,39.13,39.26,39.26
YALI0F09229g,38.51,38.83,38.4,38.66,38.54,38.55,39.05,39.21,38.96,39.18,39.61,39.46,38.51,38.83,38.4,38.66,38.54,38.55,39.05,39.21,38.96,39.18,39.61,39.46
YALI0D20768g,38.42,38.87,38.36,38.61,38.55,38.54,37.91,37.87,38.0,38.17,38.19,38.51,38.42,38.87,38.36,38.61,38.55,38.54,37.91,37.87,38.0,38.17,38.19,38.51
IPP1,38.33,38.71,38.41,37.9,37.77,37.79,37.92,38.18,37.98,38.17,38.29,38.31,38.33,38.71,38.41,37.9,37.77,37.79,37.92,38.18,37.98,38.17,38.29,38.31
YALI0E13255g,37.9,38.15,37.95,37.75,37.65,37.62,37.8,37.85,37.72,37.81,38.09,38.03,37.9,38.15,37.95,37.75,37.65,37.62,37.8,37.85,37.72,37.81,38.09,38.03
YALI0E20977g,39.03,39.27,38.89,38.53,38.56,38.54,38.96,38.51,38.81,38.73,38.57,38.75,39.03,39.27,38.89,38.53,38.56,38.54,38.96,38.51,38.81,38.73,38.57,38.75
YALI0B15598g,38.53,38.73,38.53,38.47,38.07,38.25,38.33,38.44,38.35,38.42,39.05,39.01,38.53,38.73,38.53,38.47,38.07,38.25,38.33,38.44,38.35,38.42,39.05,39.01
YALI0F17314g,38.51,38.83,38.53,38.9,38.67,38.61,38.09,38.33,38.04,38.22,38.84,38.72,38.51,38.83,38.53,38.9,38.67,38.61,38.09,38.33,38.04,38.22,38.84,38.72
YALI0E00638g,38.32,38.48,38.15,38.17,37.9,38.0,38.01,38.23,38.13,38.29,38.1,38.02,38.32,38.48,38.15,38.17,37.9,38.0,38.01,38.23,38.13,38.29,38.1,38.02
YALI0B14509g,38.05,38.2,37.79,37.68,37.63,37.59,37.33,37.41,37.33,37.56,37.69,37.58,38.05,38.2,37.79,37.68,37.63,37.59,37.33,37.41,37.33,37.56,37.69,37.58
YALI0F20702g,38.41,38.6,38.16,38.65,38.35,38.23,37.87,37.92,37.99,38.23,38.51,38.49,38.41,38.6,38.16,38.65,38.35,38.23,37.87,37.92,37.99,38.23,38.51,38.49
YALI0D03135g,38.47,38.56,38.48,38.27,38.15,38.25,37.79,37.82,37.73,37.63,37.86,37.86,38.47,38.56,38.48,38.27,38.15,38.25,37.79,37.82,37.73,37.63,37.86,37.86
PGK1,37.41,37.31,37.61,36.71,36.26,36.93,37.77,37.31,37.41,38.49,38.13,38.12,37.41,37.31,37.61,36.71,36.26,36.93,37.77,37.31,37.41,38.49,38.13,38.12
YALI0F02805g,37.67,38.03,37.61,37.76,37.62,37.43,37.46,37.56,37.46,37.57,37.86,37.85,37.67,38.03,37.61,37.76,37.62,37.43,37.46,37.56,37.46,37.57,37.86,37.85
YALI0D23683g,37.01,37.31,36.99,36.92,36.89,36.72,36.7,36.84,36.79,36.87,37.21,37.22,37.01,37.31,36.99,36.92,36.89,36.72,36.7,36.84,36.79,36.87,37.21,37.22
YALI0F17842g,38.01,38.34,37.67,37.71,37.8,37.56,37.72,37.55,37.49,37.65,37.28,37.33,38.01,38.34,37.67,37.71,37.8,37.56,37.72,37.55,37.49,37.65,37.28,37.33
YALI0B14146g,36.94,37.02,36.8,36.22,36.47,36.3,36.24,36.33,36.66,36.73,36.55,36.65,36.94,37.02,36.8,36.22,36.47,36.3,36.24,36.33,36.66,36.73,36.55,36.65
YALI0F23221g,38.75,38.46,38.13,37.18,37.08,36.97,37.79,37.65,37.7,37.42,37.62,37.66,38.75,38.46,38.13,37.18,37.08,36.97,37.79,37.65,37.7,37.42,37.62,37.66
YALI0F19910g,38.45,38.73,38.06,38.05,38.04,38.12,38.03,37.7,38.03,38.18,37.86,38.12,38.45,38.73,38.06,38.05,38.04,38.12,38.03,37.7,38.03,38.18,37.86,38.12
YALI0F14509g,36.14,36.32,36.17,36.06,35.71,35.97,36.36,36.42,36.44,36.66,37.04,36.86,36.14,36.32,36.17,36.06,35.71,35.97,36.36,36.42,36.44,36.66,37.04,36.86
YALI0B19382g,37.34,37.38,37.02,36.96,36.93,36.95,36.95,36.93,36.99,37.3,37.27,37.35,37.34,37.38,37.02,36.96,36.93,36.95,36.95,36.93,36.99,37.3,37.27,37.35
YALI0D24431g,37.82,37.9,38.09,37.41,37.43,37.51,37.8,37.68,37.6,38.13,38.1,38.12,37.82,37.9,38.09,37.41,37.43,37.51,37.8,37.68,37.6,38.13,38.1,38.12
YALI0F00484g,37.31,37.36,37.24,36.88,36.7,36.75,37.13,37.19,37.12,36.91,37.66,37.5,37.31,37.36,37.24,36.88,36.7,36.75,37.13,37.19,37.12,36.91,37.66,37.5
YALI0F23463g,37.29,37.15,37.25,36.28,36.18,36.11,37.06,37.19,37.02,37.08,37.05,36.96,37.29,37.15,37.25,36.28,36.18,36.11,37.06,37.19,37.02,37.08,37.05,36.96
YALI0D07634g,39.23,39.36,38.67,38.45,38.64,38.35,38.7,38.75,38.46,38.91,38.93,39.06,39.23,39.36,38.67,38.45,38.64,38.35,38.7,38.75,38.46,38.91,38.93,39.06
YALI0F18590g,38.53,38.9,38.53,38.21,37.98,38.37,38.11,37.7,37.97,38.31,38.55,38.56,38.53,38.9,38.53,38.21,37.98,38.37,38.11,37.7,37.97,38.31,38.55,38.56
YALI0E24013g,36.5,36.27,35.99,36.43,36.4,36.13,37.05,36.42,36.44,37.4,37.43,37.43,36.5,36.27,35.99,36.43,36.4,36.13,37.05,36.42,36.44,37.4,37.43,37.43
SCP2,37.79,38.05,37.69,37.61,37.51,37.66,38.22,38.01,38.08,37.95,37.93,38.07,37.79,38.05,37.69,37.61,37.51,37.66,38.22,38.01,38.08,37.95,37.93,38.07
YALI0E20031g,36.96,37.1,37.24,36.42,36.18,36.31,37.16,36.25,36.64,37.02,36.76,37.06,36.96,37.1,37.24,36.42,36.18,36.31,37.16,36.25,36.64,37.02,36.76,37.06
YALI0C11341g,37.79,38.18,37.71,37.73,37.86,37.69,37.51,37.52,37.47,37.89,38.06,37.99,37.79,38.18,37.71,37.73,37.86,37.69,37.51,37.52,37.47,37.89,38.06,37.99
YALI0B10406g,37.02,37.17,37.34,36.82,36.73,36.46,35.45,35.45,35.44,35.85,35.92,35.98,37.02,37.17,37.34,36.82,36.73,36.46,35.45,35.45,35.44,35.85,35.92,35.98
YALI0C24101g,38.96,39.24,38.77,38.37,38.19,38.26,38.14,38.2,37.93,37.9,37.92,37.94,38.96,39.24,38.77,38.37,38.19,38.26,38.14,38.2,37.93,37.9,37.92,37.94
YALI0F06160g,37.94,38.02,38.03,37.22,37.22,37.09,37.19,36.8,37.24,37.6,37.35,37.51,37.94,38.02,38.03,37.22,37.22,37.09,37.19,36.8,37.24,37.6,37.35,37.51
YALI0E34793g,36.76,37.12,36.89,37.25,37.02,37.31,36.37,36.43,36.5,36.74,36.92,36.88,36.76,37.12,36.89,37.25,37.02,37.31,36.37,36.43,36.5,36.74,36.92,36.88
YALI0E06457g,37.08,37.36,36.62,37.26,37.04,37.34,37.2,37.19,37.19,37.57,37.5,37.56,37.08,37.36,36.62,37.26,37.04,37.34,37.2,37.19,37.19,37.57,37.5,37.56
YALI0E02090g,38.21,38.69,37.98,38.04,38.05,37.99,37.76,37.98,37.71,37.99,38.27,38.07,38.21,38.69,37.98,38.04,38.05,37.99,37.76,37.98,37.71,37.99,38.27,38.07
YALI0D11374g,37.24,37.58,37.06,37.41,37.19,37.1,37.22,37.07,37.25,37.02,37.06,37.21,37.24,37.58,37.06,37.41,37.19,37.1,37.22,37.07,37.25,37.02,37.06,37.21
YALI0B02728g,38.37,38.66,38.5,37.99,38.05,38.05,37.43,37.88,37.48,38.16,38.1,38.14,38.37,38.66,38.5,37.99,38.05,38.05,37.43,37.88,37.48,38.16,38.1,38.14
YALI0C24255g,36.96,37.03,36.96,36.84,36.43,36.87,36.86,36.65,36.72,37.02,37.11,37.08,36.96,37.03,36.96,36.84,36.43,36.87,36.86,36.65,36.72,37.02,37.11,37.08
YALI0A15972g,35.84,36.26,35.36,36.29,35.64,36.34,36.73,36.77,36.71,36.48,37.26,36.91,35.84,36.26,35.36,36.29,35.64,36.34,36.73,36.77,36.71,36.48,37.26,36.91
ACT1,37.26,37.24,37.32,36.69,36.72,36.49,36.12,36.31,36.36,36.38,36.6,36.67,37.26,37.24,37.32,36.69,36.72,36.49,36.12,36.31,36.36,36.38,36.6,36.67
YALI0D25168g,37.52,37.83,37.68,37.14,37.0,37.24,37.62,37.69,37.63,37.31,37.8,37.67,37.52,37.83,37.68,37.14,37.0,37.24,37.62,37.69,37.63,37.31,37.8,37.67
YALI0B01364g,36.74,36.97,36.42,36.93,36.73,36.77,36.93,36.92,36.77,36.78,37.18,37.03,36.74,36.97,36.42,36.93,36.73,36.77,36.93,36.92,36.77,36.78,37.18,37.03
YALI0E05137g,37.36,37.74,37.18,37.36,37.09,37.16,36.93,37.17,37.15,36.95,37.09,37.05,37.36,37.74,37.18,37.36,37.09,37.16,36.93,37.17,37.15,36.95,37.09,37.05
YALI0E03036g,37.22,37.65,36.95,36.58,37.16,36.56,36.85,37.27,36.77,37.51,37.7,37.55,37.22,37.65,36.95,36.58,37.16,36.56,36.85,37.27,36.77,37.51,37.7,37.55
PDH1,37.01,37.18,37.03,36.78,36.72,36.67,36.71,37.04,36.68,36.66,37.12,36.82,37.01,37.18,37.03,36.78,36.72,36.67,36.71,37.04,36.68,36.66,37.12,36.82
YALI0D06215g,38.22,38.45,37.89,38.06,37.95,38.01,37.86,37.97,37.84,38.08,38.08,38.12,38.22,38.45,37.89,38.06,37.95,38.01,37.86,37.97,37.84,38.08,38.08,38.12
YALI0B14102g,36.92,37.19,36.5,36.86,36.45,36.83,35.91,36.29,36.06,36.4,36.56,36.57,36.92,37.19,36.5,36.86,36.45,36.83,35.91,36.29,36.06,36.4,36.56,36.57
YALI0D01265g,38.82,38.93,38.63,38.04,38.0,37.95,37.88,37.62,37.65,37.89,37.77,37.97,38.82,38.93,38.63,38.04,38.0,37.95,37.88,37.62,37.65,37.89,37.77,37.97
COF1,34.94,35.24,34.46,35.23,35.4,35.57,36.3,36.02,35.89,36.22,36.46,36.38,34.94,35.24,34.46,35.23,35.4,35.57,36.3,36.02,35.89,36.22,36.46,36.38
YALI0F05808g,38.05,38.19,37.91,36.4,37.64,37.73,36.97,36.48,36.16,36.47,36.03,36.14,38.05,38.19,37.91,36.4,37.64,37.73,36.97,36.48,36.16,36.47,36.03,36.14
YALI0E27962g,37.17,37.22,37.34,37.53,36.67,37.31,37.53,37.31,37.3,37.49,37.43,37.55,37.17,37.22,37.34,37.53,36.67,37.31,37.53,37.31,37.3,37.49,37.43,37.55
YALI0C20449g,37.62,37.86,37.47,37.39,37.2,37.39,37.69,37.63,37.51,37.84,37.9,37.86,37.62,37.86,37.47,37.39,37.2,37.39,37.69,37.63,37.51,37.84,37.9,37.86
YALI0E23185g,37.92,38.32,38.04,37.26,37.39,37.58,37.89,37.92,37.97,37.96,38.07,38.07,37.92,38.32,38.04,37.26,37.39,37.58,37.89,37.92,37.97,37.96,38.07,38.07
YALI0E34111g,37.84,37.96,37.44,37.05,37.01,36.97,37.13,37.32,37.1,37.09,37.5,37.48,37.84,37.96,37.44,37.05,37.01,36.97,37.13,37.32,37.1,37.09,37.5,37.48
YALI0D11176g,36.4,36.71,36.69,36.41,36.39,36.49,36.6,36.49,36.54,36.69,36.71,36.77,36.4,36.71,36.69,36.41,36.39,36.49,36.6,36.49,36.54,36.69,36.71,36.77
YALI0E15378g,37.22,37.47,37.26,37.23,36.93,37.06,37.4,37.24,37.29,37.18,37.22,37.35,37.22,37.47,37.26,37.23,36.93,37.06,37.4,37.24,37.29,37.18,37.22,37.35
YALI0A17020g,36.87,36.98,36.82,36.8,36.67,36.66,36.37,36.15,36.27,36.86,36.67,36.7,36.87,36.98,36.82,36.8,36.67,36.66,36.37,36.15,36.27,36.86,36.67,36.7
YALI0A09812g,36.69,36.86,36.67,36.46,36.23,36.32,37.02,37.04,36.73,37.26,37.4,37.27,36.69,36.86,36.67,36.46,36.23,36.32,37.02,37.04,36.73,37.26,37.4,37.27
YALI0E13277g,36.82,37.04,36.93,36.38,36.45,36.29,36.95,36.43,36.79,36.82,36.62,36.65,36.82,37.04,36.93,36.38,36.45,36.29,36.95,36.43,36.79,36.82,36.62,36.65
YALI0B03366g,38.25,38.67,37.81,38.02,38.12,38.05,36.89,37.29,36.89,37.56,37.03,37.1,38.25,38.67,37.81,38.02,38.12,38.05,36.89,37.29,36.89,37.56,37.03,37.1
URA3,35.35,36.02,35.34,35.84,35.2,34.8,37.21,37.24,36.97,37.23,37.55,37.31,35.35,36.02,35.34,35.84,35.2,34.8,37.21,37.24,36.97,37.23,37.55,37.31
YALI0B14641g,36.18,36.6,36.14,35.88,35.91,35.83,36.02,36.12,36.0,36.45,36.64,36.53,36.18,36.6,36.14,35.88,35.91,35.83,36.02,36.12,36.0,36.45,36.64,36.53
YALI0C23969g,36.81,36.87,36.64,36.49,36.38,36.5,36.04,35.65,35.86,36.54,36.18,36.23,36.81,36.87,36.64,36.49,36.38,36.5,36.04,35.65,35.86,36.54,36.18,36.23
YALI0A21439g,37.0,37.32,36.87,37.32,36.83,37.14,37.89,37.8,37.94,37.79,38.16,38.25,37.0,37.32,36.87,37.32,36.83,37.14,37.89,37.8,37.94,37.79,38.16,38.25
YALI0F29909g,36.98,37.24,36.77,36.55,36.87,36.55,35.86,35.95,35.91,36.28,36.48,36.35,36.98,37.24,36.77,36.55,36.87,36.55,35.86,35.95,35.91,36.28,36.48,36.35
YALI0B14487g,37.77,37.99,37.39,37.58,37.26,37.39,37.49,37.52,37.48,37.37,37.61,37.65,37.77,37.99,37.39,37.58,37.26,37.39,37.49,37.52,37.48,37.37,37.61,37.65
YALI0B15125g,36.84,36.85,37.23,36.48,36.16,36.53,36.53,37.01,36.48,37.23,38.1,37.61,36.84,36.85,37.23,36.48,36.16,36.53,36.53,37.01,36.48,37.23,38.1,37.61
PAT1,36.7,37.14,36.2,36.67,36.27,36.41,37.22,36.9,37.19,37.28,37.27,37.28,36.7,37.14,36.2,36.67,36.27,36.41,37.22,36.9,37.19,37.28,37.27,37.28
YALI0E01056g,36.01,36.09,35.57,36.34,35.62,35.65,36.14,36.07,36.16,36.21,36.25,36.28,36.01,36.09,35.57,36.34,35.62,35.65,36.14,36.07,36.16,36.21,36.25,36.28
YALI0F12155g,37.23,37.43,36.71,37.22,36.78,36.98,37.46,37.01,37.41,37.14,37.57,37.47,37.23,37.43,36.71,37.22,36.78,36.98,37.46,37.01,37.41,37.14,37.57,37.47
YALI0E13035g,36.16,36.32,36.0,35.79,35.78,35.89,35.99,36.03,35.95,36.27,36.16,36.09,36.16,36.32,36.0,35.79,35.78,35.89,35.99,36.03,35.95,36.27,36.16,36.09
YALI0F02629g,36.12,36.09,36.13,35.39,35.45,35.72,36.31,36.52,36.36,36.5,36.82,36.79,36.12,36.09,36.13,35.39,35.45,35.72,36.31,36.52,36.36,36.5,36.82,36.79
YALI0E12573g,37.85,38.29,37.63,37.6,37.86,37.57,38.25,37.14,37.19,37.59,37.41,37.68,37.85,38.29,37.63,37.6,37.86,37.57,38.25,37.14,37.19,37.59,37.41,37.68
YALI0B08536g,36.21,36.65,36.63,36.21,36.18,36.34,36.98,36.95,36.96,37.33,37.19,37.28,36.21,36.65,36.63,36.21,36.18,36.34,36.98,36.95,36.96,37.33,37.19,37.28
YALI0D13596g,36.25,36.41,36.19,35.87,36.0,35.89,36.25,36.07,36.26,36.43,36.39,36.4,36.25,36.41,36.19,35.87,36.0,35.89,36.25,36.07,36.26,36.43,36.39,36.4
YALI0E09108g,35.99,36.28,35.92,35.72,35.61,35.7,35.51,36.49,36.53,36.38,36.72,36.74,35.99,36.28,35.92,35.72,35.61,35.7,35.51,36.49,36.53,36.38,36.72,36.74
YALI0D06039g,37.51,37.75,37.49,37.03,36.85,36.94,37.31,37.64,37.4,37.47,37.81,37.78,37.51,37.75,37.49,37.03,36.85,36.94,37.31,37.64,37.4,37.47,37.81,37.78
YALI0D24409g,36.39,36.34,35.48,36.18,36.19,36.22,36.03,36.04,36.08,36.64,36.7,36.75,36.39,36.34,35.48,36.18,36.19,36.22,36.03,36.04,36.08,36.64,36.7,36.75
YALI0B21846g,36.45,36.74,36.73,35.94,36.27,36.0,36.33,36.01,36.29,36.2,36.16,36.56,36.45,36.74,36.73,35.94,36.27,36.0,36.33,36.01,36.29,36.2,36.16,36.56
YALI0B07359g,36.02,36.38,36.17,36.6,36.52,36.36,36.35,36.58,36.43,36.74,36.59,36.54,36.02,36.38,36.17,36.6,36.52,36.36,36.35,36.58,36.43,36.74,36.59,36.54
YALI0A18810g,37.37,37.45,37.1,36.95,36.37,36.85,37.14,37.6,36.96,37.22,36.9,37.03,37.37,37.45,37.1,36.95,36.37,36.85,37.14,37.6,36.96,37.22,36.9,37.03
YALI0D01089g,36.7,37.11,36.59,36.86,36.42,36.7,36.92,36.76,36.88,37.28,37.23,37.25,36.7,37.11,36.59,36.86,36.42,36.7,36.92,36.76,36.88,37.28,37.23,37.25
YALI0C09735g,38.67,38.82,38.06,38.02,37.83,38.03,38.36,38.16,38.33,38.42,38.34,38.43,38.67,38.82,38.06,38.02,37.83,38.03,38.36,38.16,38.33,38.42,38.34,38.43
YALI0E18238g,36.79,36.96,36.41,36.49,36.44,36.36,36.43,36.41,36.8,36.75,37.12,37.05,36.79,36.96,36.41,36.49,36.44,36.36,36.43,36.41,36.8,36.75,37.12,37.05
YALI0E24607g,36.43,36.61,36.54,35.91,35.93,35.9,36.14,36.5,36.32,35.93,36.31,36.13,36.43,36.61,36.54,35.91,35.93,35.9,36.14,36.5,36.32,35.93,36.31,36.13
YALI0D13794g,35.25,35.32,35.36,35.0,34.89,35.18,36.02,35.76,35.96,36.12,36.33,36.26,35.25,35.32,35.36,35.0,34.89,35.18,36.02,35.76,35.96,36.12,36.33,36.26
YALI0E16643g,36.15,36.57,36.19,36.76,36.16,36.36,36.92,37.01,37.01,37.15,36.74,36.84,36.15,36.57,36.19,36.76,36.16,36.36,36.92,37.01,37.01,37.15,36.74,36.84
