Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03
ATP2,38.74,39.16,38.88,39.23,38.97,39.41,39.57,39.64,39.8,39.31,38.73,39.05,39.65,39.62,39.79,39.85,39.65,39.69,39.75,39.67,39.73,39.73,39.76,39.72,39.54,39.49,39.46,40.02,40.02,40,40.06,40.61,40.26,38.85,38.93,39
YALI0_B22066g,39.16,39.41,39.03,39.09,38.67,39.16,39.72,39.51,39.31,39.05,38.84,38.94,38.82,39.06,38.98,39.86,39.86,39.76,38.09,38.54,38.5,38.56,38.82,38.76,39.07,39.21,39.21,38.45,39.03,38.82,38.69,39.49,38.84,39.34,39.6,39.58
YALI0_D16753g,40.15,40.49,40.12,39.86,39.88,40.13,39.38,39.49,39.57,40.17,39.69,40.14,40.46,40.3,40.08,39.59,39.56,39.34,40.4,40.1,40.07,40.18,40.13,40.12,39.88,39.78,39.75,40.7,40.56,40.69,41.04,40.9,40.96,39.72,39.65,39.61
YALI0_D22352g,37.63,37.72,37.26,37.83,36.61,37.08,37.24,36.36,37.4,37.22,37.16,37.31,38.09,37.06,38.1,37.36,37.25,37.31,38.04,37.65,37.69,37.82,37.78,36.8,36.95,36.69,36.68,38.09,37.95,37.91,37.74,37.81,38.13,37.07,37.15,36.88
YALI0_F04095g,38.15,38.57,38.06,38.07,38.02,37.98,38.38,38.56,38.54,38.1,37.83,37.93,38.26,38.21,38.25,38.56,38.52,38.48,38.23,38.27,38.02,38.06,38.32,38.28,38.7,38.51,38.41,38.24,38.56,38.54,38.6,38.98,38.73,38.2,38.44,38.09
YALI0_F15587g,40.65,41.03,40.68,40.53,40.25,40.21,39.4,39.31,39.54,40.38,40.3,40.27,40.77,40.73,40.77,39.5,39.62,39.56,40.49,40.24,40.24,40.45,40.36,40.28,39.48,39.32,39.25,40.76,40.7,40.79,41.02,41.24,41.2,39.74,39.68,39.33
YALI0_E14190g,39.31,39.68,39.34,39.49,39.18,39.43,38.69,38.78,38.85,39.1,39.08,39.1,39.48,39.4,39.42,38.94,38.75,38.86,39.47,39.54,39.4,39.61,39.51,39.4,39.23,39.05,39,39.53,39.59,39.58,39.88,40.01,39.94,38.72,38.61,38.68
PYK1,38.08,38.34,38.21,38.26,38.08,38.29,38.62,38.57,38.6,38.11,37.73,37.99,38.58,38.32,38.34,38.89,38.72,38.74,37.91,38.28,37.99,38.13,38.58,38.36,38.45,38.49,38.49,38.51,38.91,38.81,38.69,39.18,38.93,38.54,38.69,38.87
YALI0_A00132g,38.45,38.6,38.2,38.32,38,38.45,38.93,38.99,39.01,38.31,38.26,38.28,38.7,38.51,38.54,39.19,39.19,39.28,38.35,38.57,38.3,38.51,38.79,38.48,38.85,38.84,38.82,38.71,39.05,38.88,39.13,39.17,39.06,39.04,39.08,38.94
YALI0_F09669g,36.8,37.04,37.22,36.66,36.04,36.5,36.57,36.53,36.51,36.13,36.43,36.22,36.42,36.07,36.5,36.5,36.49,36.57,36.91,36.57,36.65,36.76,36.31,36.69,36.36,36.44,36.44,36.81,37.02,37.09,37.06,37.11,36.99,36.34,36.2,36.56
YALI0_E35046g,28.63,28.29,27.38,32.14,29.52,30.83,32.08,31.17,31.17,28.62,26.72,29.94,30.19,30.56,30.24,31.6,31.33,31.97,31.35,31.55,31.65,31.52,29.59,30.26,30.16,30.04,29.96,31.38,31.4,31.25,30.5,30.01,30.29,27.69,31.25,23.6
YALI0_D22891g,38.68,38.82,38.58,38.73,38.09,38.4,38.23,38.14,38.16,38.33,38.09,38.33,38.54,38.35,38.5,38.24,38.03,38.03,39.1,38.74,38.89,38.95,38.75,38.7,38.09,37.93,37.84,38.89,39.15,39.19,39.27,39.11,39.32,37.93,37.87,37.9
YALI0_F25531g,37.42,37.65,37.36,37.33,36.52,37.3,37.78,37.84,37.95,37.61,37.32,37.62,37.25,37.03,37.47,38.05,37.83,37.91,37.86,37.34,37.65,37.77,37.35,37.73,37.58,37.58,37.51,38.03,37.71,37.73,37.91,38.33,37.85,37.03,37.07,36.97
YALI0_E06479g,39.04,39.52,38.96,39.19,39.01,39.01,38.76,38.73,38.72,38.8,38.56,38.51,39.22,39.17,39.05,38.83,38.72,38.84,39.31,39.17,39.13,39.19,39.23,39.1,38.99,38.89,38.7,39.24,39.5,39.5,39.54,39.85,39.64,39.28,39.01,39.23
YALI0_F09790g,37.31,37.91,37.25,36.97,37.25,36.9,36.72,36.84,36.62,37.18,37.17,37.23,36.99,36.84,36.77,36.87,36.93,36.88,37.05,37.01,36.97,37.08,36.95,36.66,36.88,36.83,36.74,37,37.23,37.2,37.23,37.69,37.79,37.79,37.81,37.66
YALI0_A13387g,38.36,38.6,38.24,38.23,38.16,38.07,37.63,37.66,37.51,37.74,37.68,37.68,38.09,37.94,38.06,38.06,37.92,37.95,37.95,37.77,37.99,38.01,37.75,38.1,37.68,37.79,37.77,38.38,38.42,38.56,38.61,38.68,38.5,38.52,38.74,38.88
YALI0_D09361g,38.22,38.58,38.42,38.54,37.78,38.23,38.5,38.4,38.34,38.47,38.25,38.28,38.68,38.34,38.59,38.39,38.41,38.49,38.16,38.06,37.97,38.21,38.13,38.11,38.06,38.2,38.07,38.43,38.26,38.4,38.41,38.59,38.33,37.26,37.46,37.52
YALI0_F07711g,38.55,38.92,38.39,38.74,38.15,38.42,38.37,38.4,38.34,38.21,38.35,38.22,38.52,38.4,38.39,38.46,38.42,38.15,38.65,38.42,38.51,38.53,38.5,38.7,38.09,38.06,38.33,38.85,39.02,39.1,38.99,39.19,39.28,37.85,38.02,38.03
EGD2,36.87,37.23,36.51,37.11,36.55,36.38,36.53,36.48,36.68,36.37,36.63,36.52,36.99,36.53,36.89,36.65,37.26,37.36,37.14,36.93,37.05,36.95,37.16,36.94,36.75,36.5,36.3,37.47,37.7,37.68,37.93,37.91,37.91,36.36,36.22,36.64
YALI0E02684g,38.81,39.08,38.8,38.82,38.48,38.69,38.68,38.7,38.72,38.84,38.58,38.82,38.77,38.88,38.7,38.67,38.59,38.63,38.93,38.81,38.84,38.73,38.85,38.76,38.94,38.84,38.58,39.17,39.25,39.19,39.35,39.81,39.44,38.28,38.37,38.37
YALI0_B13970g,38.42,38.48,38.34,37.77,37.62,37.68,37.96,37.87,37.74,37.95,37.77,37.65,37.9,37.88,37.86,38.04,38.12,37.9,37.62,37.53,37.62,37.69,37.86,37.85,37.78,37.84,37.77,37.85,38.3,38.19,38.37,38.46,38.15,37.9,37.93,37.95
FAS1,37.79,37.92,37.6,37.31,37.17,37.27,38.03,37.63,38.5,37.94,37.41,37.65,37.32,37.52,37.25,37.9,37.87,37.86,37.55,37.56,37.45,37.51,37.78,37.94,37.86,37.83,37.75,37.45,38.11,38.04,38.05,38.11,38.09,38.34,38.35,37.89
YALI0_B04312g,38.29,38.44,38.62,39.01,38.88,39.08,38,37.81,37.95,38.17,37.86,37.88,39.41,39.38,39.12,37.75,37.7,37.67,39.39,39.4,39.32,39.71,39.65,39.59,37.88,37.84,37.75,39.48,39.79,39.81,40.19,40.31,40.21,37.06,37.1,37.16
YALI0_A00352g,38.31,38.49,38.21,38.21,37.97,38.11,38.65,38.35,38.18,37.96,37.69,37.71,38.23,38.12,37.94,38.55,38.81,38.55,37.85,38.1,38.09,38.21,38.4,38.1,38.21,38.15,38.27,37.85,38.34,38.33,38.38,38.48,38.31,38.54,38.6,38.54
YALI0_F17820g,37.51,37.42,37.85,38.62,37.75,37.86,39.7,39.21,39.49,36.77,37.41,36.6,38.72,37.4,38.57,39,39.04,39.04,38.87,39.15,38.81,39.05,39.33,38.37,39.36,39.03,38.96,38.11,39.45,39.25,38.72,39.27,38.72,38.75,38.87,38.71
YALI0_F08745g,36.98,37.66,37.12,36.76,36.97,36.74,36.46,36.51,36.41,37,36.9,37.1,36.82,36.58,36.47,36.62,36.55,36.65,36.9,36.88,36.73,36.81,36.72,36.41,36.54,36.57,36.56,36.77,37.04,37,36.98,37.49,37.6,37.44,37.44,37.2
YALI0_E18986g,36.98,37.66,37.12,36.76,36.97,36.74,36.46,36.51,36.41,37,36.9,37.1,36.82,36.58,36.47,36.62,36.55,36.65,36.9,36.88,36.73,36.81,36.72,36.41,36.54,36.57,36.56,36.77,37.04,37,36.98,37.49,37.6,37.44,37.44,37.2
TPI1,37.35,37.9,38.03,37.64,37.04,37.45,36.79,37.3,37.09,37.78,37.86,37.62,37.29,37.07,37.06,37.31,37.38,37.28,37.63,37.18,37.53,37.5,37.43,37.59,36.93,36.89,36.68,37.76,37.78,37.84,37.6,38.24,37.84,36.27,36.26,35.95
YALI0_C07953g,38.08,38.31,37.97,37.75,37.58,37.59,38.71,38.26,37.97,37.63,37.63,37.63,38.67,37.54,37.57,38.06,38.31,37.98,37.24,38.53,37.27,38.14,37.56,37.53,37.35,37.57,37.55,37.51,37.47,37.31,37.88,38.32,38.15,37.95,38.01,37.86
THI4,37.89,38.16,37.76,38.49,37.97,38.33,36.92,36.29,36.38,37.75,37.56,37.85,38.29,38.05,38.21,36.62,36.26,36.29,38.98,38.84,38.92,38.93,39.03,38.88,36.26,36.08,35.98,38.86,38.99,39.06,39.16,39.4,39.18,35.62,35.62,35.66
YALI0_C10230g,39.66,39.89,39.66,39.49,39.13,39.39,38.7,38.63,38.43,39.02,38.71,38.74,39.44,39.44,39.11,38.9,38.89,38.83,39.34,39.27,38.98,39.19,38.96,38.85,39.18,39.15,39.15,39.13,39.26,39.26,39.49,39.59,39.7,39.92,39.65,39.05
YALI0_F09229g,38.51,38.83,38.4,39.16,38.65,39.16,39.23,39.17,39.25,38.66,38.54,38.55,39.18,39.03,39.09,39.47,38.75,38.98,39.05,39.21,38.96,39.02,39.22,39.03,38.96,38.95,38.66,39.18,39.61,39.46,39.63,39.93,39.79,38.09,38.22,38.7
YALI0_D20768g,38.42,38.87,38.36,38.19,38.33,38.67,37.47,37.98,37.52,38.61,38.55,38.54,38.08,38.74,37.97,37.52,37.29,37.35,37.91,37.87,38,38.03,37.6,38.53,37.55,37.72,37.5,38.17,38.19,38.51,38.67,38.76,38.63,37.13,37.45,37.41
IPP1,38.33,38.71,38.41,38.03,37.92,38.17,37.57,37.85,37.42,37.9,37.77,37.79,38.11,38.08,37.79,38.06,37.93,37.91,37.92,38.18,37.98,38.21,38.06,38.1,38.05,37.98,37.86,38.17,38.29,38.31,38.55,38.64,38.64,37.85,37.94,37.81
YALI0_E13255g,37.9,38.15,37.95,38.04,37.38,37.66,38.2,38.11,38.1,37.75,37.65,37.62,37.89,37.71,38.04,38.35,38.44,38.38,37.8,37.85,37.72,37.89,37.73,37.89,37.31,37.62,37.43,37.81,38.09,38.03,38.12,38.18,38.13,38.13,38.02,37.86
YALI0_E20977g,39.03,39.27,38.89,39.02,38.54,38.5,37.58,37.62,37.67,38.53,38.56,38.54,38.76,38.8,38.86,37.69,37.45,37.64,38.96,38.51,38.81,38.71,38.66,38.41,37.93,37.93,37.78,38.73,38.57,38.75,39.04,38.66,39,37.77,37.7,37.78
YALI0_B15598g,38.53,38.73,38.53,38.61,38.09,38.44,39.03,38.81,39.1,38.47,38.07,38.25,38.76,38.61,38.65,38.96,38.92,38.89,38.33,38.44,38.35,38.46,38.58,38.55,38.28,38.49,38.41,38.42,39.05,39.01,39.2,38.96,39.06,38.43,38.7,38.72
YALI0_F17314g,38.51,38.83,38.53,38.22,38.22,38.56,39.02,38.88,38.84,38.9,38.67,38.61,38.35,38.55,38.13,39.06,39.05,38.93,38.09,38.33,38.04,38.2,38.55,38.64,38.68,38.82,38.82,38.22,38.84,38.72,38.37,38.99,38.51,38.41,38.66,39.03
YALI0_E00638g,38.32,38.48,38.15,38.32,38.16,38.02,38.34,38.32,38.38,38.17,37.9,38,38.16,38.09,38,38.51,38.32,38.36,38.01,38.23,38.13,38.11,38.14,38.07,38.48,38.39,38.22,38.29,38.1,38.02,38.34,38.56,38.43,38.24,38.22,38.42
YALI0_B14509g,38.05,38.2,37.79,38.07,37.25,37.74,38.51,38.16,38.22,37.68,37.63,37.59,37.59,37.74,37.75,38.64,38.99,38.62,37.33,37.41,37.33,37.4,37.53,37.45,37.89,38.11,38.11,37.56,37.69,37.58,37.35,38.17,37.45,38.32,38.55,38.55
YALI0_F20702g,38.41,38.6,38.16,38.45,38.15,38.32,38.41,38.4,38.33,38.65,38.35,38.23,38.18,38.42,38.35,38.61,38.65,38.48,37.87,37.92,37.99,38.06,38.39,38.46,38.43,38.3,38.28,38.23,38.51,38.49,38.15,38.81,38.58,38.18,38.4,38.08
YALI0_D03135g,38.47,38.56,38.48,38.12,37.65,38.17,38.46,38.19,38.35,38.27,38.15,38.25,37.84,37.88,37.87,38.97,39.25,38.99,37.79,37.82,37.73,37.8,37.83,37.72,38.16,38.08,38.07,37.63,37.86,37.86,38.09,38.01,37.95,38.48,38.79,38.41
PGK1,37.41,37.31,37.61,37.26,36.41,37.03,37.26,37.56,37.67,36.71,36.26,36.93,37.75,37.38,37.79,37.94,38.01,37.75,37.77,37.31,37.41,37.51,37.47,37.67,37.2,37.6,37.14,38.49,38.13,38.12,38.36,38.54,38.34,37.75,37.9,37.65
YALI0_F02805g,37.67,38.03,37.61,37.79,37.24,37.68,38.4,38.39,38.27,37.76,37.62,37.43,37.8,37.76,37.76,38.45,38.46,38.35,37.46,37.56,37.46,37.42,37.88,37.8,37.76,37.98,37.9,37.57,37.86,37.85,37.33,38.34,37.63,37.95,38.16,38.13
YALI0_D23683g,37.01,37.31,36.99,36.8,36.56,37.12,37.24,37.2,37.17,36.92,36.89,36.72,36.54,36.85,36.6,37.13,36.59,37.01,36.7,36.84,36.79,36.83,37.19,37.26,37.18,37.16,37.08,36.87,37.21,37.22,36.94,37.37,37.39,36.76,36.9,36.87
YALI0_F17842g,38.01,38.34,37.67,37.56,37.36,37.53,36.42,36.61,36.42,37.71,37.8,37.56,37.69,37.56,37.77,36.61,36.49,37.61,37.72,37.55,37.49,37.34,37.2,37.41,36.79,36.79,36.66,37.65,37.28,37.33,37.54,37.55,37.61,36.5,36.77,36.64
YALI0_B14146g,36.94,37.02,36.8,36.54,36.74,36.56,36.14,36.7,36.51,36.22,36.47,36.3,36.12,36.34,36.23,36.72,36.53,36.6,36.24,36.33,36.66,36.9,36.47,36.46,36.67,36.57,36.66,36.73,36.55,36.65,36.67,37.57,36.66,37.1,37.09,37.12
YALI0_F23221g,38.75,38.46,38.13,37.63,37.58,37.51,37.07,36.77,36.8,37.18,37.08,36.97,37.29,37.51,37.27,36.95,36.88,36.95,37.79,37.65,37.7,37.81,37.65,37.32,36.99,36.97,36.9,37.42,37.62,37.66,37.86,37.62,38.04,38.62,38.87,38.69
YALI0_F19910g,38.45,38.73,38.06,38.12,37.91,38.27,36.84,36.73,36.88,38.05,38.04,38.12,38.25,38.23,38.13,37.01,37.11,37.06,38.03,37.7,38.03,38.02,37.65,37.81,37.09,37.11,37.17,38.18,37.86,38.12,38.44,38.03,38.26,37.06,36.91,37.29
YALI0_F14509g,36.14,36.32,36.17,36.1,35.72,35.97,36.16,36.08,36.34,36.06,35.71,35.97,36.06,35.95,36.18,36.15,35.99,36.12,36.36,36.42,36.44,36.51,36.46,36.45,36.65,36.45,36.5,36.66,37.04,36.86,37.09,37.25,37.18,36.65,36.63,36.67
YALI0_B19382g,37.34,37.38,37.02,36.85,36.82,36.76,37.15,36.93,37.17,36.96,36.93,36.95,36.86,37.02,37.03,37.23,37.19,37.34,36.95,36.93,36.99,36.98,37.06,37.31,36.96,37.14,37.04,37.3,37.27,37.35,37.32,37.88,37.34,37.66,37.74,37.68
YALI0_D24431g,37.82,37.9,38.09,37.95,36.97,37.62,37.82,37.53,37.97,37.41,37.43,37.51,37.8,38.06,38.03,38.03,38.22,38.03,37.8,37.68,37.6,38.03,37.83,37.84,37.14,37.55,37.63,38.13,38.1,38.12,38.45,38.41,38.22,38.2,38.19,38.19
YALI0_F00484g,37.31,37.36,37.24,37.08,37.03,36.86,38.1,37.68,37.94,36.88,36.7,36.75,37.07,36.9,36.89,37.63,37.82,37.53,37.13,37.19,37.12,37.21,37.27,36.98,37.93,37.98,37.87,36.91,37.66,37.5,37.61,37.74,37.65,37.59,37.84,37.83
YALI0_F23463g,37.29,37.15,37.25,36.71,36.36,36.56,36.56,36.99,36.92,36.28,36.18,36.11,36.28,36.43,36.36,37.21,37.23,37.08,37.06,37.19,37.02,36.95,36.98,37.02,37.41,37.23,37.31,37.08,37.05,36.96,37.05,37.52,37.19,37.49,37.51,37.32
YALI0_D07634g,39.23,39.36,38.67,38.72,38.63,37.95,37.6,37.41,37.68,38.45,38.64,38.35,38.21,38.19,38.47,38.04,37.5,38.03,38.7,38.75,38.46,38.47,38.77,38.92,37.98,37.82,37.75,38.91,38.93,39.06,38.9,39.4,39.24,38.16,37.98,37.86
YALI0_F18590g,38.53,38.9,38.53,38.52,37.87,38.54,37.82,37.85,37.76,38.21,37.98,38.37,38.16,38.53,38.15,38.23,38.08,38,38.11,37.7,37.97,37.77,37.76,37.84,37.76,37.82,37.88,38.31,38.55,38.56,38.84,38.4,38.9,38.31,38.16,37.64
YALI0_E24013g,36.5,36.27,35.99,36.08,35.54,36.12,36.34,36.22,36.36,36.43,36.4,36.13,36.23,36.28,36.43,36.33,36.34,36.13,37.05,36.42,36.44,36.53,36.42,36.64,36.1,35.92,35.81,37.4,37.43,37.43,37.55,37.73,37.71,35.24,35.55,34.8
SCP2,37.79,38.05,37.69,38.01,37.51,38.02,38.1,38.02,37.99,37.61,37.51,37.66,37.87,37.9,37.7,37.73,37.43,37.43,38.22,38.01,38.08,38.11,37.94,37.75,38.19,37.95,38,37.95,37.93,38.07,38.39,37.96,38.34,37.23,37.26,37.19
YALI0_E20031g,36.96,37.1,37.24,36.25,35.71,36.42,36.84,36.96,36.93,36.42,36.18,36.31,36.05,36.11,36.06,36.72,36.73,36.71,37.16,36.25,36.64,36.62,36.24,36.56,36.97,36.92,37,37.02,36.76,37.06,37,37.26,36.75,36.59,37.06,37.05
YALI0_C11341g,37.79,38.18,37.71,37.82,37.48,37.75,37.63,37.58,37.43,37.73,37.86,37.69,37.72,37.77,37.77,38.04,37.99,38.02,37.51,37.52,37.47,37.59,37.57,37.57,37.79,37.73,37.85,37.89,38.06,37.99,38.2,38.42,38.14,38.57,38.36,38.26
YALI0_B10406g,37.02,37.17,37.34,35.78,36.16,36.06,35.65,36.27,35.83,36.82,36.73,36.46,35.76,36.28,36.13,36.16,36.31,36.15,35.45,35.45,35.44,35.37,35.41,35.97,35.8,35.8,35.99,35.85,35.92,35.98,35.87,36.55,35.91,36.28,36.33,36.62
YALI0_C24101g,38.96,39.24,38.77,38.27,38.23,37.63,37.83,37.61,37.89,38.37,38.19,38.26,38.45,38.25,38.37,38.04,38.46,38.12,38.14,38.2,37.93,38.3,38.17,38.26,37.75,37.5,37.91,37.9,37.92,37.94,38.52,38.62,37.96,38.63,38.81,38.47
YALI0_F06160g,37.94,38.02,38.03,37.8,37.5,37.34,37.29,37.2,37.63,37.22,37.22,37.09,36.97,37.23,37.31,37.13,36.9,37.04,37.19,36.8,37.24,37.29,36.95,37.12,37.11,37.21,37.09,37.6,37.35,37.51,37.58,38.24,37.64,37.74,37.71,37.62
YALI0_E34793g,36.76,37.12,36.89,36.73,36.28,36.8,37.05,37.19,37.1,37.25,37.02,37.31,36.6,36.75,36.7,37.48,37.54,37.38,36.37,36.43,36.5,36.78,36.67,36.97,36.79,36.84,36.96,36.74,36.92,36.88,37.01,37.08,37.07,36.06,36.01,36.66
YALI0_E06457g,37.08,37.36,36.62,37.16,37.02,37.28,37.22,37.24,37.03,37.26,37.04,37.34,37.42,37.44,37.36,37.57,37.67,37.64,37.2,37.19,37.19,37.3,37.4,37.3,37.25,37.18,37.25,37.57,37.5,37.56,37.86,37.58,37.66,36.64,36.6,37.07
YALI0_E02090g,38.21,38.69,37.98,37.87,37.58,38.22,37.99,38.08,37.92,38.04,38.05,37.99,38.06,38.15,37.97,38.15,38.05,38.26,37.76,37.98,37.71,37.74,38.19,38.05,38.19,38.18,38.08,37.99,38.27,38.07,38.18,38.77,38.15,38.24,38.27,38.27
YALI0_D11374g,37.24,37.58,37.06,37.77,37.2,37.48,37.31,36.92,37.13,37.41,37.19,37.1,37.64,37.38,37.49,36.9,36.65,36.84,37.22,37.07,37.25,37.18,37.14,36.85,36.63,36.59,36.72,37.02,37.06,37.21,37.24,37.22,36.96,36.09,36.23,36.22
YALI0_B02728g,38.37,38.66,38.5,38.24,37.79,38.23,37.29,37.05,37.1,37.99,38.05,38.05,38.37,38.07,38.22,37.54,37.33,37.29,37.43,37.88,37.48,37.84,37.81,37.73,37.46,37.28,37.25,38.16,38.1,38.14,38.62,38.49,38.62,37.2,36.96,36.99
YALI0_C24255g,36.96,37.03,36.96,37,36.26,37.03,36.66,36.54,36.81,36.84,36.43,36.87,36.94,36.94,36.85,37.93,37.8,37.3,36.86,36.65,36.72,36.69,36.76,36.88,36.85,36.93,37.13,37.02,37.11,37.08,37.09,37.23,37.15,37.95,38.09,38.05
YALI0_A15972g,35.84,36.26,35.36,36.31,35.91,36.01,36.56,36.26,36.42,36.29,35.64,36.34,36.47,35.92,36.17,36.36,36.07,36.22,36.73,36.77,36.71,36.78,37.02,36.46,36.78,36.2,35.71,36.48,37.26,36.91,37.29,37.15,37.38,35.9,35.88,35.98
ACT1,37.26,37.24,37.32,36.53,36.39,36.58,37.16,37.01,37.04,36.69,36.72,36.49,36.4,36.43,36.28,37.12,37.48,37.21,36.12,36.31,36.36,36.49,36.8,36.48,36.81,36.76,36.85,36.38,36.6,36.67,36.43,36.94,36.48,36.97,37.35,37.24
YALI0_D25168g,37.52,37.83,37.68,37.49,37.61,37.45,37.9,37.88,37.9,37.14,37,37.24,37.49,37.42,37.27,37.62,37.5,37.53,37.62,37.69,37.63,37.37,37.71,37.32,37.3,37.8,37.82,37.31,37.8,37.67,37.75,38.08,39.06,37.45,37.61,37.69
YALI0_B01364g,36.74,36.97,36.42,36.85,36.58,36.84,37.45,37.32,37.13,36.93,36.73,36.77,36.82,36.81,36.92,37.67,37.78,37.64,36.93,36.92,36.77,36.97,36.79,36.86,37.05,37.29,37.23,36.78,37.18,37.03,37.08,37.34,36.8,37.65,37.69,37.61
YALI0_E05137g,37.36,37.74,37.18,37.26,36.83,37.39,36.77,36.56,36.45,37.36,37.09,37.16,37.27,37.16,37.25,36.62,36.67,36.67,36.93,37.17,37.15,37.29,37.28,37.1,36.91,37.08,37.09,36.95,37.09,37.05,37.34,37.52,37.4,37.1,37.21,36.81
YALI0_E03036g,37.22,37.65,36.95,36.82,37.21,36.84,37.22,37.37,37.16,36.58,37.16,36.56,36.84,36.77,36.74,37.46,37.19,37.46,36.85,37.27,36.77,36.94,37.41,37.36,37.66,37.62,37.54,37.51,37.7,37.55,37.89,38.08,37.93,38.39,38.32,38.23
PDH1,37.01,37.18,37.03,37.09,36.61,36.65,38.1,37.9,37.94,36.78,36.72,36.67,36.74,36.67,36.64,37.78,37.89,37.78,36.71,37.04,36.68,37.2,36.95,36.58,37.48,37.58,37.61,36.66,37.12,36.82,37.1,37.14,37.01,37.5,37.68,37.42
YALI0_D06215g,38.22,38.45,37.89,38.13,37.88,37.78,37.77,37.72,37.62,38.06,37.95,38.01,38.2,38.14,38.02,37.77,37.67,37.7,37.86,37.97,37.84,38.02,38,37.9,38,37.85,37.77,38.08,38.08,38.12,38.3,38.6,38.25,38.59,38.65,38.37
